,ev_time_utc,time_since_prior_ev_hr,time_to_next_ev_hr
0,2008-01-25 01:50:00,-1.0,17.354166666666668
1,2008-01-25 19:11:15,17.354166666666668,21.766666666666666
2,2008-01-26 16:57:15,21.766666666666666,10.758333333333333
3,2008-01-27 03:42:45,10.758333333333333,13.254166666666666
4,2008-01-27 16:58:00,13.254166666666666,19.1125
5,2008-01-28 12:04:45,19.1125,22.970833333333335
6,2008-01-29 11:03:00,22.970833333333335,10.4875
7,2008-01-29 21:32:15,10.4875,11.895833333333334
8,2008-01-30 09:26:00,11.895833333333334,9.975
9,2008-01-30 19:24:30,9.975,14.345833333333333
10,2008-01-31 09:45:15,14.345833333333333,9.975
11,2008-01-31 19:43:45,9.975,14.845833333333333
12,2008-02-01 10:34:30,14.845833333333333,9.9875
13,2008-02-01 20:33:45,9.9875,14.658333333333333
14,2008-02-02 11:13:15,14.658333333333333,12.0625
15,2008-02-02 23:17:00,12.0625,13.1375
16,2008-02-03 12:25:15,13.1375,9.808333333333334
17,2008-02-03 22:13:45,9.808333333333334,15.225
18,2008-02-04 13:27:15,15.225,10.9875
19,2008-02-05 00:26:30,10.9875,14.591666666666667
20,2008-02-05 15:02:00,14.591666666666667,10.625
21,2008-02-06 01:39:30,10.625,15.1
22,2008-02-06 16:45:30,15.1,23.866666666666667
23,2008-02-07 16:37:30,23.866666666666667,8.416666666666666
24,2008-02-08 01:02:30,8.416666666666666,16.3375
25,2008-02-08 17:22:45,16.3375,21.929166666666667
26,2008-02-09 15:18:30,21.929166666666667,10.666666666666666
27,2008-02-10 01:58:30,10.666666666666666,14.5875
28,2008-02-10 16:33:45,14.5875,18.954166666666666
29,2008-02-11 11:31:00,18.954166666666666,14.941666666666666
30,2008-02-12 02:27:30,14.941666666666666,10.7375
31,2008-02-12 13:11:45,10.7375,20.645833333333332
32,2008-02-13 09:50:30,20.645833333333332,13.025
33,2008-02-13 22:52:00,13.025,12.041666666666666
34,2008-02-14 10:54:30,12.041666666666666,11.0125
35,2008-02-14 21:55:15,11.0125,13.125
36,2008-02-15 11:02:45,13.125,9.525
37,2008-02-15 20:34:15,9.525,15.145833333333334
38,2008-02-16 11:43:00,15.145833333333334,8.875
39,2008-02-16 20:35:30,8.875,15.625
40,2008-02-17 12:13:00,15.625,8.2875
41,2008-02-17 20:30:15,8.2875,16.266666666666666
42,2008-02-18 12:46:15,16.266666666666666,8.525
43,2008-02-18 21:17:45,8.525,16.9125
44,2008-02-19 14:12:30,16.9125,8.5125
45,2008-02-19 22:43:15,8.5125,16.4875
46,2008-02-20 15:12:30,16.4875,8.55
47,2008-02-20 23:45:30,8.55,19.804166666666667
48,2008-02-21 19:33:45,19.804166666666667,16.733333333333334
49,2008-02-22 12:17:45,16.733333333333334,11.6625
50,2008-02-22 23:57:30,11.6625,12.2
51,2008-02-23 12:09:30,12.2,12.983333333333333
52,2008-02-24 01:08:30,12.983333333333333,13.9
53,2008-02-24 15:02:30,13.9,21.4
54,2008-02-25 12:26:30,21.4,20.2
55,2008-02-26 08:38:30,20.2,12.008333333333333
56,2008-02-26 20:39:00,12.008333333333333,11.979166666666666
57,2008-02-27 08:37:45,11.979166666666666,11.516666666666667
58,2008-02-27 20:08:45,11.516666666666667,12.891666666666667
59,2008-02-28 09:02:15,12.891666666666667,11.183333333333334
60,2008-02-28 20:13:15,11.183333333333334,13.1125
61,2008-02-29 09:20:00,13.1125,11.1
62,2008-02-29 20:26:00,11.1,13.5125
63,2008-03-01 09:56:45,13.5125,11.545833333333333
64,2008-03-01 21:29:30,11.545833333333333,13.420833333333333
65,2008-03-02 10:54:45,13.420833333333333,10.85
66,2008-03-02 21:45:45,10.85,14.083333333333334
67,2008-03-03 11:50:45,14.083333333333334,10.420833333333333
68,2008-03-03 22:16:00,10.420833333333333,14.325
69,2008-03-04 12:35:30,14.325,11.045833333333333
70,2008-03-04 23:38:15,11.045833333333333,16.941666666666666
71,2008-03-05 16:34:45,16.941666666666666,22.491666666666667
72,2008-03-06 15:04:15,22.491666666666667,9.354166666666666
73,2008-03-07 00:25:30,9.354166666666666,19.358333333333334
74,2008-03-07 19:47:00,19.358333333333334,13.254166666666666
75,2008-03-08 09:02:15,13.254166666666666,11.883333333333333
76,2008-03-08 20:55:15,11.883333333333333,12.170833333333333
77,2008-03-09 09:05:30,12.170833333333333,13.75
78,2008-03-09 22:50:30,13.75,10.958333333333334
79,2008-03-10 09:48:00,10.958333333333334,21.441666666666666
80,2008-03-11 07:14:30,21.441666666666666,23.4125
81,2008-03-12 06:39:15,23.4125,8.608333333333333
82,2008-03-12 15:15:45,8.608333333333333,16.416666666666668
83,2008-03-13 07:40:45,16.416666666666668,9.275
84,2008-03-13 16:57:15,9.275,15.579166666666667
85,2008-03-14 08:32:00,15.579166666666667,-1.0
86,2008-03-14 17:21:15,-1.0,15.733333333333333
87,2008-03-15 09:05:15,15.733333333333333,9.175
88,2008-03-15 18:15:45,9.175,15.254166666666666
89,2008-03-16 09:31:00,15.254166666666666,9.058333333333334
90,2008-03-16 18:34:30,9.058333333333334,15.825
91,2008-03-17 10:24:00,15.825,9.025
92,2008-03-17 19:25:30,9.025,15.045833333333333
93,2008-03-18 10:28:15,15.045833333333333,-1.0
94,2008-03-18 21:24:45,-1.0,13.004166666666666
95,2008-03-19 10:25:00,13.004166666666666,10.520833333333334
96,2008-03-19 20:56:15,10.520833333333334,13.954166666666667
97,2008-03-20 10:53:30,13.954166666666667,-1.0
98,2008-03-21 10:51:30,-1.0,12.258333333333333
99,2008-03-21 23:07:00,12.258333333333333,13.354166666666666
100,2008-03-22 12:28:15,13.354166666666666,-1.0
101,2008-03-23 12:15:15,-1.0,-1.0
102,2008-03-24 06:35:30,-1.0,-1.0
103,2008-11-15 17:10:15,-1.0,6.779166666666667
104,2008-11-15 23:57:00,6.779166666666667,18.141666666666666
105,2008-11-16 18:05:30,18.141666666666666,9.183333333333334
106,2008-11-17 03:16:30,9.183333333333334,15.029166666666667
107,2008-11-17 18:18:15,15.029166666666667,9.425
108,2008-11-18 03:43:45,9.425,14.4625
109,2008-11-18 18:11:30,14.4625,9.3
110,2008-11-19 03:29:30,9.3,14.854166666666666
111,2008-11-19 18:20:45,14.854166666666666,10.6375
112,2008-11-20 04:59:00,10.6375,13.375
113,2008-11-20 18:21:30,13.375,12.145833333333334
114,2008-11-21 06:30:15,12.145833333333334,12.1875
115,2008-11-21 18:41:30,12.1875,13.641666666666667
116,2008-11-22 08:20:00,13.641666666666667,10.091666666666667
117,2008-11-22 18:25:30,10.091666666666667,15.4625
118,2008-11-23 09:53:15,15.4625,10.466666666666667
119,2008-11-23 20:21:15,10.466666666666667,15.183333333333334
120,2008-11-24 11:32:15,15.183333333333334,11.458333333333334
121,2008-11-24 22:59:45,11.458333333333334,18.791666666666668
122,2008-11-25 17:47:15,18.791666666666668,21.845833333333335
123,2008-11-26 15:38:00,21.845833333333335,9.375
124,2008-11-27 01:00:30,9.375,-1.0
125,2008-12-08 11:23:30,-1.0,10.35
126,2008-12-08 21:44:30,10.35,15.891666666666667
127,2008-12-09 13:38:00,15.891666666666667,24.233333333333334
128,2008-12-10 13:52:00,24.233333333333334,7.583333333333333
129,2008-12-10 21:27:00,7.583333333333333,-1.0
130,2008-12-11 13:54:45,-1.0,7.616666666666666
131,2008-12-11 21:31:45,7.616666666666666,17.491666666666667
132,2008-12-12 15:01:15,17.491666666666667,7.404166666666667
133,2008-12-12 22:25:30,7.404166666666667,17.791666666666668
134,2008-12-13 16:13:00,17.791666666666668,7.754166666666666
135,2008-12-13 23:58:15,7.754166666666666,17.154166666666665
136,2008-12-14 17:07:30,17.154166666666665,7.779166666666667
137,2008-12-15 00:54:15,7.779166666666667,17.370833333333334
138,2008-12-15 18:16:30,17.370833333333334,8.770833333333334
139,2008-12-16 03:02:45,8.770833333333334,14.879166666666666
140,2008-12-16 17:55:30,14.879166666666666,8.370833333333334
141,2008-12-17 02:17:45,8.370833333333334,15.466666666666667
142,2008-12-17 17:45:45,15.466666666666667,10.1
143,2008-12-18 03:51:45,10.1,13.6
144,2008-12-18 17:27:45,13.6,12.25
145,2008-12-19 05:42:45,12.25,12.054166666666667
146,2008-12-19 17:46:00,12.054166666666667,17.120833333333334
147,2008-12-20 10:53:15,17.120833333333334,9.475
148,2008-12-20 20:21:45,9.475,14.729166666666666
149,2008-12-21 11:05:30,14.729166666666666,9.808333333333334
150,2008-12-21 20:54:00,9.808333333333334,15.129166666666666
151,2008-12-22 12:01:45,15.129166666666666,9.729166666666666
152,2008-12-22 21:45:30,9.729166666666666,17.65
153,2008-12-23 15:24:30,17.65,10.154166666666667
154,2008-12-24 01:33:45,10.154166666666667,16.916666666666668
155,2008-12-24 18:28:45,16.916666666666668,19.979166666666668
156,2008-12-25 14:27:30,19.979166666666668,8.3125
157,2008-12-25 22:46:15,8.3125,16.016666666666666
158,2008-12-26 14:47:15,16.016666666666666,9.595833333333333
159,2008-12-27 00:23:00,9.595833333333333,15.316666666666666
160,2008-12-27 15:42:00,15.316666666666666,9.525
161,2008-12-28 01:13:30,9.525,15.575
162,2008-12-28 16:48:00,15.575,25.079166666666666
163,2008-12-29 17:52:45,25.079166666666666,10.275
164,2008-12-30 04:09:15,10.275,13.670833333333333
165,2008-12-30 17:49:30,13.670833333333333,24.141666666666666
166,2008-12-31 17:58:00,24.141666666666666,11.416666666666666
167,2009-01-01 05:23:00,11.416666666666666,13.0125
168,2009-01-01 18:23:45,13.0125,23.245833333333334
169,2009-01-02 17:38:30,23.245833333333334,16.120833333333334
170,2009-01-03 09:45:45,16.120833333333334,10.483333333333333
171,2009-01-03 20:14:45,10.483333333333333,14.4125
172,2009-01-04 10:39:30,14.4125,11.0125
173,2009-01-04 21:40:15,11.0125,13.75
174,2009-01-05 11:25:15,13.75,24.766666666666666
175,2009-01-06 12:11:15,24.766666666666666,9.133333333333333
176,2009-01-06 21:19:15,9.133333333333333,14.570833333333333
177,2009-01-07 11:53:30,14.570833333333333,8.7625
178,2009-01-07 20:39:15,8.7625,16.720833333333335
179,2009-01-08 13:22:30,16.720833333333335,8.3375
180,2009-01-08 21:42:45,8.3375,16.658333333333335
181,2009-01-09 14:22:15,16.658333333333335,7.854166666666667
182,2009-01-09 22:13:30,7.854166666666667,16.779166666666665
183,2009-01-10 15:00:15,16.779166666666665,7.625
184,2009-01-10 22:37:45,7.625,17.320833333333333
185,2009-01-11 15:57:00,17.320833333333333,7.616666666666666
186,2009-01-11 23:34:00,7.616666666666666,18.504166666666666
187,2009-01-12 18:04:15,18.504166666666666,7.779166666666667
188,2009-01-13 01:51:00,7.779166666666667,17.833333333333332
189,2009-01-13 19:41:00,17.833333333333332,20.745833333333334
190,2009-01-14 16:25:45,20.745833333333334,8.666666666666666
191,2009-01-15 01:05:45,8.666666666666666,13.620833333333334
192,2009-01-15 14:43:00,13.620833333333334,11.595833333333333
193,2009-01-16 02:18:45,11.595833333333333,13.333333333333334
194,2009-01-16 15:38:45,13.333333333333334,15.15
195,2009-01-17 06:47:45,15.15,10.679166666666667
196,2009-01-17 17:28:30,10.679166666666667,17.55
197,2009-01-18 11:01:30,17.55,8.5125
198,2009-01-18 19:32:15,8.5125,14.783333333333333
199,2009-01-19 10:19:15,14.783333333333333,9.5625
200,2009-01-19 19:53:00,9.5625,14.916666666666666
