,ev_time_utc,time_to_next_ev_hr
0,2008-01-25 1:50,17.354166666666668
1,2008-01-25 19:11,21.766666666666666
2,2008-01-26 16:57,10.758333333333333
3,2008-01-27 3:42,13.254166666666666
4,2008-01-27 16:58,19.1125
5,2008-01-28 12:04,22.970833333333335
6,2008-01-29 11:03,10.4875
7,2008-01-29 21:32,11.895833333333334
8,2008-01-30 9:26,9.975
9,2008-01-30 19:24,14.345833333333333
10,2008-01-31 9:45,9.975
11,2008-01-31 19:43,14.845833333333333
12,2008-02-01 10:34,9.9875
13,2008-02-01 20:33,14.658333333333333
14,2008-02-02 11:13,12.0625
15,2008-02-02 23:17,13.1375
16,2008-02-03 12:25,9.808333333333334
17,2008-02-03 22:13,15.225
18,2008-02-04 13:27,10.9875
19,2008-02-05 0:26,14.591666666666667
20,2008-02-05 15:02,10.625
21,2008-02-06 1:39,15.1
22,2008-02-06 16:45,23.866666666666667
23,2008-02-07 16:37,8.416666666666666
24,2008-02-08 1:02,16.3375
25,2008-02-08 17:22,21.929166666666667
26,2008-02-09 15:18,10.666666666666666
27,2008-02-10 1:58,14.5875
28,2008-02-10 16:33,18.954166666666666
29,2008-02-11 11:31,14.941666666666666
30,2008-02-12 2:27,10.7375
31,2008-02-12 13:11,20.645833333333332
32,2008-02-13 9:50,13.025
33,2008-02-13 22:52,12.041666666666666
34,2008-02-14 10:54,11.0125
35,2008-02-14 21:55,13.125
36,2008-02-15 11:02,9.525
37,2008-02-15 20:34,15.145833333333334
38,2008-02-16 11:43,8.875
39,2008-02-16 20:35,15.625
40,2008-02-17 12:13,8.2875
41,2008-02-17 20:30,16.266666666666666
42,2008-02-18 12:46,8.525
43,2008-02-18 21:17,16.9125
44,2008-02-19 14:12,8.5125
45,2008-02-19 22:43,16.4875
46,2008-02-20 15:12,8.55
47,2008-02-20 23:45,19.804166666666667
48,2008-02-21 19:33,16.733333333333334
49,2008-02-22 12:17,11.6625
50,2008-02-22 23:57,12.2
51,2008-02-23 12:09,12.983333333333333
52,2008-02-24 1:08,13.9
53,2008-02-24 15:02,21.4
54,2008-02-25 12:26,20.2
55,2008-02-26 8:38,12.008333333333333
56,2008-02-26 20:39,11.979166666666666
57,2008-02-27 8:37,11.516666666666667
58,2008-02-27 20:08,12.891666666666667
59,2008-02-28 9:02,11.183333333333334
60,2008-02-28 20:13,13.1125
61,2008-02-29 9:20,11.1
62,2008-02-29 20:26,13.5125
63,2008-03-01 9:56,11.545833333333333
64,2008-03-01 21:29,13.420833333333333
65,2008-03-02 10:54,10.85
66,2008-03-02 21:45,14.083333333333334
67,2008-03-03 11:50,10.420833333333333
68,2008-03-03 22:16,14.325
69,2008-03-04 12:35,11.045833333333333
70,2008-03-04 23:38,16.941666666666666
71,2008-03-05 16:34,22.491666666666667
72,2008-03-06 15:04,9.354166666666666
73,2008-03-07 0:25,19.358333333333334
74,2008-03-07 19:47,13.254166666666666
75,2008-03-08 9:02,11.883333333333333
76,2008-03-08 20:55,12.170833333333333
77,2008-03-09 9:05,13.75
78,2008-03-09 22:50,10.958333333333334
79,2008-03-10 9:48,21.441666666666666
80,2008-03-11 7:14,23.4125
81,2008-03-12 6:39,8.608333333333333
82,2008-03-12 15:15,16.416666666666668
83,2008-03-13 7:40,9.275
84,2008-03-13 16:57,15.579166666666667
85,2008-03-14 8:32,-1
86,2008-03-14 17:21,15.733333333333333
87,2008-03-15 9:05,9.175
88,2008-03-15 18:15,15.254166666666666
89,2008-03-16 9:31,9.058333333333334
90,2008-03-16 18:34,15.825
91,2008-03-17 10:24,9.025
92,2008-03-17 19:25,15.045833333333333
93,2008-03-18 10:28,-1
94,2008-03-18 21:24,13.004166666666666
95,2008-03-19 10:25,10.520833333333334
96,2008-03-19 20:56,13.954166666666667
97,2008-03-20 10:53,-1
98,2008-03-21 10:51,12.258333333333333
99,2008-03-21 23:07,13.354166666666666
100,2008-03-22 12:28,-1
101,2008-03-23 12:15,-1
102,2008-03-24 6:35,-1
103,2008-11-15 17:10,6.779166666666667
104,2008-11-15 23:57,18.141666666666666
105,2008-11-16 18:05,9.183333333333334
106,2008-11-17 3:16,15.029166666666667
107,2008-11-17 18:18,9.425
108,2008-11-18 3:43,14.4625
109,2008-11-18 18:11,9.3
110,2008-11-19 3:29,14.854166666666666
111,2008-11-19 18:20,10.6375
112,2008-11-20 4:59,13.375
113,2008-11-20 18:21,12.145833333333334
114,2008-11-21 6:30,12.1875
115,2008-11-21 18:41,13.641666666666667
116,2008-11-22 8:20,10.091666666666667
117,2008-11-22 18:25,15.4625
118,2008-11-23 9:53,10.466666666666667
119,2008-11-23 20:21,15.183333333333334
120,2008-11-24 11:32,11.458333333333334
121,2008-11-24 22:59,18.791666666666668
122,2008-11-25 17:47,21.845833333333335
123,2008-11-26 15:38,9.375
124,2008-11-27 1:00,-1
125,2008-12-08 11:23,10.35
126,2008-12-08 21:44,15.891666666666667
127,2008-12-09 13:38,24.233333333333334
128,2008-12-10 13:52,7.583333333333333
129,2008-12-10 21:27,-1
130,2008-12-11 13:54,7.616666666666666
131,2008-12-11 21:31,17.491666666666667
132,2008-12-12 15:01,7.404166666666667
