tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height
-81.87762448698436,-0.2686810141435032,1.8260567723591352,,-3.054164477665883,0,2008-01-25 01:01:00,-81.87762448698436
33.71404566356285,0.056002675475177455,1.8260567723591352,1032.5,-1.8117240153471406,1,2008-01-25 18:14:00,33.71404566356285
5.033163756132557,-0.0327351957675015,1.5606116882375871,1302.75,-1.1108156912191554,1,2008-01-26 15:56:00,5.033163756132557
-35.73066484993973,-0.056059887695113275,1.5905698499397674,650.25,-2.703973582015887,0,2008-01-27 02:47:00,-35.73066484993973
-3.994414349017629,-0.1213540629247769,1.5905698499397674,797.5,-1.7047578566323343,0,2008-01-27 16:04:00,-3.994414349017629
21.69781927571093,-0.012976376746294704,2.166519424531461,1200.25,-1.5197067423514847,1,2008-01-28 12:04:00,21.69781927571093
18.279639650094374,0.007758272167707858,2.5891199685906345,1320.25,-1.4007368915246607,1,2008-01-29 10:05:00,18.279639650094374
-43.933126834281815,-0.18474673257693652,2.5891199685906345,557.5,-1.9446107732824118,0,2008-01-29 19:22:00,-43.933126834281815
33.44068631149839,-0.1038298253548362,2.3818883379165756,785.25,-1.479973260581821,1,2008-01-30 08:27:00,33.44068631149839
-30.221018231035995,-0.28488541124685973,2.3818883379165756,602.5,-2.0336993483189687,0,2008-01-30 18:30:00,-30.221018231035995
47.67659253605746,-0.16152526052693972,2.37897709396322,860.25,-1.4904522933099809,1,2008-01-31 08:50:00,47.67659253605746
-30.11287059910948,-0.3213467227873412,2.37897709396322,600.0,-2.341646929651738,0,2008-01-31 18:50:00,-30.11287059910948
55.672491045081074,-0.1934479758675991,2.4941065550959083,887.75,-1.2376641300177615,1,2008-02-01 09:38:00,55.672491045081074
-39.64114156915741,-0.3564453992659331,2.4941065550959083,600.0,-1.204573835928764,0,2008-02-01 19:38:00,-39.64114156915741
62.679501517368095,-0.19247840446408304,2.736187149456761,880.25,-1.2482719274637117,1,2008-02-02 10:18:00,62.679501517368095
