,tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height,ev_time_utc,time_to_next_ev_hr
0,-81.87762448698436,-0.2686810141435032,1.8260567723591352,,-3.054164477665883,0,2008-01-25 01:01:00,-81.87762448698436,2008-01-25 1:50,17.354166666666668
1,33.71404566356285,0.0560026754751774,1.8260567723591352,1032.5,-1.8117240153471408,1,2008-01-25 18:14:00,33.71404566356285,2008-01-25 19:11,21.766666666666666
2,5.033163756132557,-0.0327351957675015,1.5606116882375871,1302.75,-1.1108156912191554,1,2008-01-26 15:56:00,5.033163756132557,2008-01-26 16:57,10.758333333333333
3,-35.73066484993973,-0.0560598876951132,1.5905698499397674,650.25,-2.703973582015887,0,2008-01-27 02:47:00,-35.73066484993973,2008-01-27 3:42,13.254166666666666
4,-3.994414349017629,-0.1213540629247769,1.5905698499397674,797.5,-1.7047578566323345,0,2008-01-27 16:04:00,-3.994414349017629,2008-01-27 16:58,19.1125
5,21.69781927571093,-0.0129763767462947,2.166519424531461,1200.25,-1.5197067423514847,1,2008-01-28 12:04:00,21.69781927571093,2008-01-28 12:04,22.97083333333333
6,18.27963965009437,0.0077582721677078,2.5891199685906345,1320.25,-1.4007368915246607,1,2008-01-29 10:05:00,18.27963965009437,2008-01-29 11:03,10.4875
7,-43.933126834281815,-0.1847467325769365,2.5891199685906345,557.5,-1.944610773282412,0,2008-01-29 19:22:00,-43.933126834281815,2008-01-29 21:32,11.895833333333334
8,33.44068631149839,-0.1038298253548362,2.381888337916576,785.25,-1.479973260581821,1,2008-01-30 08:27:00,33.44068631149839,2008-01-30 9:26,9.975
9,-30.221018231035995,-0.2848854112468597,2.381888337916576,602.5,-2.0336993483189687,0,2008-01-30 18:30:00,-30.221018231035995,2008-01-30 19:24,14.345833333333331
10,47.67659253605746,-0.1615252605269397,2.37897709396322,860.25,-1.4904522933099809,1,2008-01-31 08:50:00,47.67659253605746,2008-01-31 9:45,9.975
11,-30.11287059910948,-0.3213467227873412,2.37897709396322,600.0,-2.341646929651738,0,2008-01-31 18:50:00,-30.11287059910948,2008-01-31 19:43,14.845833333333331
12,55.672491045081074,-0.1934479758675991,2.4941065550959083,887.75,-1.2376641300177615,1,2008-02-01 09:38:00,55.672491045081074,2008-02-01 10:34,9.9875
13,-39.64114156915741,-0.3564453992659331,2.4941065550959083,600.0,-1.204573835928764,0,2008-02-01 19:38:00,-39.64114156915741,2008-02-01 20:33,14.658333333333331
14,62.679501517368095,-0.192478404464083,2.736187149456761,880.25,-1.2482719274637115,1,2008-02-02 10:18:00,62.679501517368095,2008-02-02 11:13,12.0625
15,-42.315781559008464,-0.3820053931788969,2.736187149456761,585.0,1.2463333127637104,0,2008-02-02 20:03:00,-42.315781559008464,2008-02-02 23:17,13.1375
16,62.713873903919584,-0.1604299081389335,3.136329840477867,925.25,-1.6087128792517136,1,2008-02-03 11:28:00,62.713873903919584,2008-02-03 12:25,9.808333333333334
17,-66.99369357782706,-0.3658895145112026,3.136329840477867,595.0,-2.820225305031432,0,2008-02-03 21:23:00,-66.99369357782706,2008-02-03 22:13,15.225
18,64.32579404184189,-0.106679210740566,3.69080054207566,907.75,-1.5394860542492683,1,2008-02-04 12:31:00,64.32579404184189,2008-02-04 13:27,10.9875
19,-81.35458547439633,-0.3160541268282983,3.69080054207566,587.5,-1.7864332786664754,0,2008-02-04 22:19:00,-81.35458547439633,2008-02-05 0:26,14.591666666666669
20,64.31530760259984,-0.0578291891636553,4.262032311629468,947.75,-1.3935052321612094,1,2008-02-05 14:06:00,64.31530760259984,2008-02-05 15:02,10.625
21,-100.45770946428858,0.0448756569264219,4.46391629258362,645.25,-2.505777854071871,0,2008-02-06 00:52:00,-100.45770946428858,2008-02-06 1:39,15.1
22,63.16793826712226,-0.0831368863716264,4.46391629258362,897.5,-1.3386057075759488,1,2008-02-06 15:49:00,63.16793826712226,2008-02-06 16:45,23.866666666666667
23,63.32560898785802,0.000343101471337,3.9171961779996542,1427.75,-0.3865924098808259,1,2008-02-07 15:37:00,63.32560898785802,2008-02-07 16:37,8.416666666666666
24,-85.51604417585985,0.0004051257925965,2.8645058481563197,565.25,-2.203598011615544,0,2008-02-08 01:02:00,-85.51604417585985,2008-02-08 1:02,16.3375
25,54.93368365375314,0.0109486314085458,2.8645058481563197,925.0,-2.076795727609549,1,2008-02-08 16:27:00,54.93368365375314,2008-02-08 17:22,21.929166666666667
26,20.50779078005981,0.1533454683510466,1.7745396088226073,1312.75,-1.283671297033893,1,2008-02-09 14:20:00,20.50779078005981,2008-02-09 15:18,10.666666666666666
27,-52.65031576047177,-0.0008679831779616,0.7802828181208956,645.25,-2.163788294056273,0,2008-02-10 01:05:00,-52.65031576047177,2008-02-10 1:58,14.5875
28,6.426773968277051,0.1522844119146769,0.7802828181208956,875.0,-2.134094414262205,1,2008-02-10 15:40:00,6.426773968277051,2008-02-10 16:33,18.954166666666666
29,-1.5841755427718804,-0.1976787209532142,0.7115891800516021,1132.75,-1.0002850446129268,0,2008-02-11 10:33:00,-1.5841755427718804,2008-02-11 11:31,14.941666666666666
30,-15.99824754398342,0.1153970041236966,2.36592828966082,897.75,-1.8045030274045464,0,2008-02-12 01:31:00,-15.99824754398342,2008-02-12 2:27,10.7375
31,-14.717130553107433,-0.22440757042936,2.36592828966082,647.5,-2.183886446061317,0,2008-02-12 12:18:00,-14.717130553107433,2008-02-12 13:11,20.64583333333333
32,52.13671299379696,-0.1459321457875617,7.280016386998866,1232.75,-0.6157445656764923,1,2008-02-13 08:51:00,52.13671299379696,2008-02-13 9:50,13.025
33,-46.18551428981797,0.1119464677548478,7.280016386998866,790.0,-1.983963917100207,0,2008-02-13 22:01:00,-46.18551428981797,2008-02-13 22:52,12.041666666666666
34,57.39322963700928,-0.1878728205479518,13.836094233771815,717.75,-1.3130203453239606,1,2008-02-14 09:59:00,57.39322963700928,2008-02-14 10:54,11.0125
35,-77.8800122785433,0.0433774766798364,13.836094233771815,665.0,-2.4082206194368223,0,2008-02-14 21:04:00,-77.8800122785433,2008-02-14 21:55,13.125
36,68.39230603357308,-0.1341343826464225,8.921518267824515,785.25,-1.2860786126616743,1,2008-02-15 10:09:00,68.39230603357308,2008-02-15 11:02,9.525
37,-86.11808159128749,-0.230796498402249,8.921518267824515,575.0,-2.316574200714897,0,2008-02-15 19:44:00,-86.11808159128749,2008-02-15 20:34,15.145833333333334
38,69.59759877907844,-0.0817596324890743,4.610705908487469,902.75,-1.5758139989668165,1,2008-02-16 10:47:00,69.59759877907844,2008-02-16 11:43,8.875
